 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,1990-07-01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
391,1990-07-02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
391,1990-07-03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
391,1990-07-04,  196,   36,   41,   72,   22,    5,    1,  139,   22,  147,   54,    5,  195,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    1,   45,   13,     
391,1990-07-05,  226,   51,   57,   82,   14,   36,   22,  165,   15,  148,  122,   24,  188,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   20,   59,   12,     
391,1990-07-06,  262,   41,   46,   67,   12,   21,   20,  129,   12,  127,  106,   11,  161,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   98,    9,   62,   17,     
391,1990-07-07,  210,   36,   41,   51,    9,   26,    1,  103,   12,  136,  116,    5,  158,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   15,   76,   10,     
391,1990-07-08,  239,   46,   46,   62,   12,   31,   16,  134,   19,  183,  158,    1,  217,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   78,   18,     
391,1990-07-09,  253,   46,   51,   62,    3,   36,   18,  118,   11,  158,  133,   23,  185,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   87,    4,   58,   16,     
391,1990-07-10,  279,   41,   46,   62,   12,   21,   23,  129,   13,  137,   94,   24,  181,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   24,   68,   12,     
